RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
4359853	BARRINGTON.	20160127234700_00003	The London review of politics, society, literature, art, and science	Apr 4, 1863	1863	Lever, Charles James	Barrington	1863	2.16
8494581	Raymond's Heroine.	20160128003632_00009	Examiner	Apr 13, 1867	1867	Neil, Ross	Raymond's heroine. A novel	1867	2.1558049886621315
8664994	Raymond's Heroine.	20160127183121_00003	The Athenaeum	Apr 20, 1867	1867	Neil, Ross	Raymond's heroine. A novel	1867	2.1558049886621315
5312163	PORTRAIT OF PERCY BYSSHE SHELLEY.	20160127230453_00005	The Literary gazette : A weekly journal of literature, science, and the fine arts	May 12, 1860	1860	Shelley, Percy Bysshe	The works of Percy Bysshe Shelley in verse and prose, now first brought together with many pieces not before published;	1880	2.155556862745098
8940039	A Very Simple Story.	20160128010435_00012	Examiner	Dec 21, 1867	1867	Montgomery, Florence	A very simple story : being a chronicle of the thoughts and feelings of a child	1867	2.1520161171018803
9434524	Archie Lovell: a Novel.	20160127192407_00009	The Athenaeum	Nov 17, 1866	1866	Edwards, Annie	Archie Lovell : a novel	1872	2.15156451944299
5010330	The Wife's Evidence.	20160127235106_00007	The Critic	Dec 1863	1863	Wills, W. G. (William Gorman)	The wife's evidence : a novel	1864	2.151473829201102
9460231	The Wife's Evidence.	20160127191542_00003	The Athenaeum	Jan 9, 1864	1864	Wills, W. G. (William Gorman)	The wife's evidence : a novel	1864	2.151473829201102
4843553	THE WIFE'S EVIDENCE.	20160127230759_00009	The Reader,  1863-1867	Jan 16, 1864	1864	Wills, W. G. (William Gorman)	The wife's evidence : a novel	1864	2.151473829201102
4842739	Goethe y Schiller.	20160127234700_00003	The Reader,  1863-1867	Mar 14, 1863	1863	Mühlbach, L. (Luise)	Goethe and Schiller	1867	2.1501234567901233
9466382	Elsie's Married Life: a Tale.	20160127192715_00011	The Athenaeum	Jul 1, 1865	1865	Daniel, Mackenzie	Elsie's married life	1865	2.1487328060971476
8665952	Ada Moore's Story: a Novel.	20160127191335_00001	The Athenaeum	May 11, 1867	1867	nan	Ada Moore's story	1867	2.1486621315192744
4375595	SIR BROOK FOSSBROOKKE.	20160127230802_00010	The London review of politics, society, literature, art, and science	Dec 1, 1866	1866	Lever, Charles James	Sir Brook Fossbrooke. A novel	1866	2.1478089598085583
9429639	Christmas at Old Court.	20160127193123_00003	The Athenaeum	Jan 30, 1864	1864	Tayler, Charles B. (Charles Benjamin)	Christmas at Old court: a fireside book	1852	2.1452385687316213
4363856	CHRISTMAS AT OLD COURT.	20160127192713_00002	The London review of politics, society, literature, art, and science	Jan 23, 1864	1864	Tayler, Charles B. (Charles Benjamin)	Christmas at Old court: a fireside book	1852	2.1452385687316213
9427283	Sir Goodwin's Folly: a Story of the Year 1795.	20160127191439_00002	The Athenaeum	Dec 19, 1863	1863	Locker, Arthur	Sir Goodwin's folly	1864	2.144414295814135
4360235	THE ROMANCE OF HISTORY.	20160127224021_00001	The London review of politics, society, literature, art, and science	Feb 21, 1863	1863	Trueba y Cosío, Joaquín Telesforo de	The romance of history. Spain	1872	2.1428128624644995
8784246	With Maximai ian in Mexico.	20160128000123_00003	Examiner	Oct 26, 1867	1867	baron von. Alvensleben, Maximilian	With Maximilian in Mexico. From the note-book of a Mexican officer	1867	2.142590476190476
2460961	The Life and Labours in Art and Archaeology of George Petrie.	20160127185454_00005	Fortnightly review, May 1865-June 1934	Feb 1869	1869	Baker, William M. (William Mumford)	The life and labours of the Rev. Daniel Baker, D. D	1858	2.141461994609164
8669407	The Life and Labours in Art and Archaeology of George Petrie, LL.D.	20160127192201_00017	The Athenaeum	Jan 9, 1869	1869	Baker, William M. (William Mumford)	The life and labours of the Rev. Daniel Baker, D. D	1858	2.141461994609164
4866893	The Poetical Works of John Edmund Reade.	20160127235207_00008	The Reader,  1863-1867	Jan 13, 1866	1866	Moore, Thomas	The poetical works of Thomas Moore	1854	2.1369291005291005
8568133	The Poetical Works of John Milton: with a Life of the Author; Preliminary Dissertation on each Poem; Notes Critical and Explanatory; an Index to the Subjects of Paradise Lost; and a Verbal Index to all the Poems.	20160128010225_00012	Examiner	May 6, 1865	1865	Moore, Thomas	The poetical works of Thomas Moore	1854	2.1369291005291005
4852588	The Poetical Works of John Milton; with a Life of the Author; Preliminary Dissertations on each Poem; Notes, Critical and Explanatory; an Index to the Subjects of "Paradise Lost;" and a Verbal Index to all the Poems.	20160127230351_00004	The Reader,  1863-1867	May 27, 1865	1865	Moore, Thomas	The poetical works of Thomas Moore	1854	2.1369291005291005
4382983	THE POETICAL WORKS OF LORD BYRON.	20160127224021_00001	The London review of politics, society, literature, art, and science	Sep 19, 1868	1868	Moore, Thomas	The poetical works of Thomas Moore	1854	2.1369291005291005
8582259	The Poetical Works of Oliver Goldsmith.	20160128005501_00006	Examiner	Dec 19, 1868	1868	Moore, Thomas	The poetical works of Thomas Moore	1854	2.1369291005291005
9160324	A Narrative of Captivity in Abyssinia; with some Account of the late Emperor Theodore, his Country, and People.	20160127191335_00001	The Athenaeum	Aug 29, 1868	1868	Kelly, Fanny	Narrative of my captivity among the Sioux Indians	1871	2.1358728077023157
8559087	A Narrative of Captivity in Abyssinia: with some Account of the late Emperor Theodore, his Country, and People.	20160128002611_00001	Examiner	Sep 12, 1868	1868	Kelly, Fanny	Narrative of my captivity among the Sioux Indians	1871	2.1358728077023157
5903256	The House on the Moor;	20160128000225_00004	The New quarterly review and digest of current literature, British, American, French, and German	Jan 1861	1861	Oliphant	The house on the moor	1861	2.1356054323658435
9466706	Waiting for the Verdict: an Autobiography.	20160127192713_00002	The Athenaeum	Apr 4, 1863	1863	Davis, Rebecca Harding	Waiting for the verdict	1868	2.133402777777778
9445099	The Joys and Sorrows of a Schoolmaster.	20160127192053_00005	The Athenaeum	Oct 29, 1864	1864	Leland, Anna	Joys and sorrows of home	1857	2.1333958073025125
4854538	MARRIED BENEATH HIM.	20160127234903_00005	The Reader,  1863-1867	Jan 28, 1865	1865	Payn, James	Married beneath him : a novel	1880	2.1332253141502613
8662148	Life and Labours of John Campbell, D.D.	20160127192303_00008	The Athenaeum	Dec 14, 1867	1867	Helps, Arthur, Sir	Life and labours of Mr. Brassey	1874	2.1326619946091645
8780018	The Wild Man of the Woods: a Story of the Island of Sumatra.	20160127192715_00011	The Athenaeum	Oct 31, 1868	1868	Ballantyne, R. M. (Robert Michael)	The wild man of the West	1863	2.132534884729079
4871435	Adventures in the Far Interior of South Africa, including a Journey to Lake Ngami and Rambles in Honduras.	20160127231005_00012	The Reader,  1863-1867	Jun 30, 1866	1866	nan	My adventures in the far west	1862	2.132403003003003
9434442	Adventures in the Far Interior of South Africa, including a Journey to Lake Ngami, and Rambles in Honduras: to which is appended a Short Treatise on the Best Mode of Skinning and Preserving Birds, Animals, &c.; also, Receipts for making Preservatives.	20160127191439_00002	The Athenaeum	Aug 11, 1866	1866	nan	My adventures in the far west	1862	2.132403003003003
9429098	The Belton Estate.	20160127193122_00012	The Athenaeum	Feb 3, 1866	1866	Trollope, Anthony	The Belton estate. A novel	1866	2.131995464852608
9449824	The Handbook of Dining; or, Corpulency and Leanness Scientifically Considered.	20160127192715_00011	The Athenaeum	Jan 7, 1865	1865	Jerrold, Douglas William	The handbook of swindling	1860	2.1289333333333333
5896153	The Africans at Home;	20160127231822_00007	The New quarterly review and digest of current literature, British, American, French, and German	Sep 1861	1861	Haliburton, Thomas Chandler	The Americans at home;	1854	2.1273418366317522
9428141	The Complete Works of Oliver Goldsmith. (Griffin & Co.)	20160127191542_00003	The Athenaeum	Dec 30, 1865	1865	Swift, Jonathan	The complete works of Jonathan Swift ... Containing interesting and valuable papers not hitherto published, and an autograph letter	1869	2.1265021711366536
8653142	A Guide to the Isle of Wight.	20160127190414_00004	The Athenaeum	Aug 18, 1860	1860	Abbott, Jacob	Visit to the Isle of Wight	1862	2.126488888888889
9433418	Clemency Franklin.	20160127192407_00009	The Athenaeum	Jul 7, 1866	1866	Keary, Annie	Clemency Franklyn	1866	2.1258131487889274
9434619	Lays of Ancient Rome.	20160127192303_00008	The Athenaeum	Nov 24, 1866	1866	Macaulay, Thomas Babington Macaulay	Lays of ancient Rome together with Ivry, The Armada, A radical war song, The battle of Moncontour, Songs of the Civil War	1888	2.123456790123457
8651733	The Twickenham Papers.	20160127192407_00009	The Athenaeum	Jan 26, 1861	1861	nan	The Twickenham tales	1861	2.1234086853063654
9458182	Macaria.	20160127191542_00003	The Athenaeum	Dec 24, 1864	1864	Evans, Augusta J. (Augusta Jane)	Macaria	1864	2.1233333333333335
8659407	Realmah.	20160127191440_00012	The Athenaeum	Dec 12, 1868	1868	Helps, Arthur, Sir	Realmah	1869	2.1233333333333335
2461765	Realmah.	20160127182915_00001	Fortnightly review, May 1865-June 1934	Jan 1869	1869	Helps, Arthur, Sir	Realmah	1869	2.1233333333333335
4383065	REALMAH.	20160127224021_00001	The London review of politics, society, literature, art, and science	Dec 19, 1868	1868	Helps, Arthur, Sir	Realmah	1869	2.1233333333333335
8651504	Lavinia.	20160127190003_00001	The Athenaeum	Dec 8, 1860	1860	Ruffini, Giovanni	Lavinia	1861	2.1233333333333335
9429452	Travels and Adventures of an Officer's Wife in India, China and New Zealand.	20160127192715_00011	The Athenaeum	Jan 23, 1864	1864	Carpenter, William W	Travels and adventures in Mexico	1851	2.1227363363363363
8900587	Travels and Adventures of an Officer's Wife in India, China, and New Zealand.	20160128003632_00009	Examiner	Mar 26, 1864	1864	Carpenter, William W	Travels and adventures in Mexico	1851	2.1227363363363363
4349162	Travels and Adventures of Joseph Wolff.	20160127224123_00002	The Rambler, Jan. 1848-May 1862	Jan 1, 1862	1862	Carpenter, William W	Travels and adventures in Mexico	1851	2.1227363363363363
6643741	The Natural History of Creation.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Oct 1869	1869	Smith, Albert	The natural history of the ballet-girl	1847	2.12265
8558876	The Natural History of Man.	20160128010225_00012	Examiner	Sep 5, 1868	1868	Smith, Albert	The natural history of the ballet-girl	1847	2.12265
6544106	The Natural History of Creation.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Nov 1869	1869	Smith, Albert	The natural history of the ballet-girl	1847	2.12265
8666819	The Natural History of Man; being an Account of the Manners and Customs of the Uncivilized Races of Men.	20160127192053_00005	The Athenaeum	Nov 14, 1868	1868	Smith, Albert	The natural history of the ballet-girl	1847	2.12265
4366003	THE NATURAL HISTORY OF BRITISH SPIDERS.	20160127192713_00002	The London review of politics, society, literature, art, and science	May 14, 1864	1864	Smith, Albert	The natural history of the ballet-girl	1847	2.12265
6191089	THE NATURAL HISTORY OF "RAKES"	20160127233142_00004	The St. James's magazine	Sep 1867	1867	Smith, Albert	The natural history of the ballet-girl	1847	2.12265
9430088	Treason at Home: a Novel.	20160127192407_00009	The Athenaeum	Jan 27, 1866	1866	Greenough, Richard S	Treason at home	1865	2.1213990075592974
4852146	Our Mutual Friend, Part VII.	20160127225944_00001	The Reader,  1863-1867	Nov 5, 1864	1864	Dickens, Charles	Our mutual friend	1865	2.120983560090703
8780047	No Church.	20160127192159_00016	The Athenaeum	Apr 13, 1861	1861	Robinson, F. W. (Frederick William)	No church	1861	2.1208365508365508
5315339	NO CHURCH.	20160128000429_00007	The Literary gazette : A weekly journal of literature, science, and the fine arts	Apr 13, 1861	1861	Robinson, F. W. (Frederick William)	No church	1861	2.1208365508365508
8923327	Brownlows.	20160128003428_00007	Examiner	Apr 18, 1868	1868	Oliphant, Mrs. (Margaret)	Brownlows	1868	2.12
4381583	BROWNLOWS.	20160127192508_00001	The London review of politics, society, literature, art, and science	Mar 14, 1868	1868	Oliphant, Mrs. (Margaret)	Brownlows	1868	2.12
9453041	Wanderings of a Beauty; or, The Real and The Ideal.	20160127192611_00010	The Athenaeum	May 9, 1863	1863	James, Edwin	Wanderings of a beauty	1863	2.116911121170967
4362998	HARD CASH.	20160127192508_00001	The London review of politics, society, literature, art, and science	Jan 9, 1864	1864	Reade, Charles	Hard cash	1868	2.113540669856459
8501148	The Spectator.	20160128002916_00002	Examiner	Feb 20, 1869	1869	nan	The Spectator	1858	2.1133333333333333
8666945	A Golden Heart: a Novel.	20160127192715_00011	The Athenaeum	Aug 10, 1867	1867	Hood, Tom	A golden heart : a novel	1867	2.11255455741449
9426972	Address delivered by Edwin Lankester, M.D., on Public, Health, at the Social Science Congress at Sheffield, on the 9th of October, 1865.	20160127191848_00004	The Athenaeum	Nov 25, 1865	1865	Brown, Aaron V (Aaron Venable)	Address delivered before the two literary societies of the University of North Carolina, May 31st, 1854	1854	2.1122222222222224
9450609	The Maroon.	20160127191542_00003	The Athenaeum	Oct 18, 1862	1862	Reid, Mayne	The maroon	1862	2.11
9164383	Maidenhood.	20160127191439_00002	The Athenaeum	Mar 30, 1867	1867	Marsh, Sara Anna	Maidenhood	1867	2.11
2890655	THE MAROON.	20160127183425_00006	New sporting magazine	Nov 1862	1862	Reid, Mayne	The maroon	1862	2.11
8983787	Proceedings of the Geneva Conference of the Evangelical Alliance, held in September, 1861.	20160127191335_00001	The Athenaeum	Feb 22, 1862	1862	nan	Proceedings of the general Society of the Cincinnati	1847	2.1093777777777776
4841963	HISTOIRE de la REFORMATION en EUROPE au TEMPS de CALVIN.	20160127230453_00005	The Reader,  1863-1867	Mar 21, 1863	1863	M. Mignet, (François-Auguste-Marie-Alexis)	Histoire de la révolution française, depuis 1789 jusqu'en 1814;	1845	2.108730881094953
8666441	My Enemy's Daughter: a Novel.	20160127191440_00012	The Athenaeum	Aug 21, 1869	1869	McCarthy, Justin	My enemy's daughter	1869	2.107062322833074
8784764	Pictures of English History from the Earliest Times to the Present Period.	20160128001855_00004	Examiner	Dec 26, 1868	1868	nan	Tales from English history	1866	2.1064405797101453
9430722	An English Version of the New Testament of Our Lord and Saviour Jesus Christ from the Text of the Vatican Manuscript.	20160127191848_00004	The Athenaeum	Jul 2, 1864	1864	Mistral, Fr??d??ric	An English version (the original crowned by the French academy) of Fr??d??ric Mistral's Mir??io from the original Provenc??al under the author's sanction	1867	2.1057257575757573
6133810	AT ODDS.	20160128002201_00008	The Literary times	Apr 25, 1863	1863	Baroness, Tautphoeus, Jemima Montgomery	At odds	1863	2.1049133924799324
4360232	GEORGE CRUIKSHANK'S EXHIBITION.	20160127225944_00001	The London review and weekly journal of politics, society, literature and art, Aug. 16-Dec. 27, 1862	Nov 22, 1862	1862	Cruikshank, George	George Cruikshank's omnibus	1842	2.101622222222222
8584488	The Poetical Works of William Wordsworth.	20160128002916_00002	Examiner	Mar 13, 1869	1869	Scott, Walter, Sir	The poetical works of Sir Walter Scott	1857	2.101214814814815
4361858	LIFE OF WASHINGTON IRVING.	20160127192303_00008	The London review of politics, society, literature, art, and science	Aug 8, 1863	1863	Irving, Washington	A life of Washington Irving / by Richard Henry Stoddard -- The sketch book -- The alhambra -- The history of the conquest of Granada -- Legends of the conquest of Spain -- Tales of a traveller -- Knickerbocker's history of New York -- Salmagundi	1882	2.100929527076697
8648455	Autumnal Leaves.	20160127191335_00001	The Athenaeum	Nov 17, 1860	1860	Child, Lydia Maria Francis	Autumnal leaves;	1857	2.100502948317725
4925546	AUTUMNAL LEAVES.	20160127230657_00008	Sharpe's London magazine of entertainment and instruction for general reading	Oct 1860	1860	Child, Lydia Maria Francis	Autumnal leaves;	1857	2.100502948317725
5149011	AUTUMNAL LEAVES	20160127235005_00006	saturday analyst and leader, July 7-Nov. 24, 1860	Jul 14, 1860	1860	Child, Lydia Maria Francis	Autumnal leaves;	1857	2.100502948317725
4858410	The Destruction of the American Carrying Trade.	20160127234659_00002	The Reader,  1863-1867	Dec 26, 1863	1863	Miller, J. (Joaquin)	The destruction of Gotham	1886	2.0997333333333335
8784017	A Tour in the United States, Cuba and Canada.	20160127192303_00008	The Athenaeum	Jul 27, 1861	1861	Ball, Charles	Slavery in the United States	1853	2.0983333333333336
8476450	A Tour in the United States, Cuba, and Canada.	20160128010332_00014	Examiner	Jul 6, 1861	1861	Ball, Charles	Slavery in the United States	1853	2.0983333333333336
8802220	The Life and Death of the Irish Parliament.-The City of Rome and its Vicissitudes.Oliver Goldsmith.-The Homely Virtues.The Church in Ireland. Essays and Lectures: Historical and Literary.	20160127192715_00011	The Athenaeum	Apr 24, 1869	1869	Gwynne, Talbot	The life and death of Silas Barnstarke: a story of the seventeenth century	1862	2.0970175501647197
8501669	The King's Daughters; or, Words on Work to Educated Women.	20160128002201_00008	Examiner	Mar 13, 1869	1869	Dickinson, Ellan E	The King's daughters; a charming story	1888	2.0956698412698413
2464613	THE BATTLE-FIELDS OF 1866.	20160127183832_00011	Fortnightly review, May 1865-June 1934	Mar 1867	1867	Townsend, Virginia F	The battle-fields of our fathers	1864	2.0956
9436314	The Battle-Fields of 1866.	20160127191439_00002	The Athenaeum	Jan 19, 1867	1867	Townsend, Virginia F	The battle-fields of our fathers	1864	2.0956
8581306	The Battle-fields of 1866.	20160127235716_00001	Examiner	Feb 23, 1867	1867	Townsend, Virginia F	The battle-fields of our fathers	1864	2.0956
9437175	The Story of Little Henry and his Bearer Boosy: a Tale of Dinapore.	20160127191335_00001	The Athenaeum	Nov 17, 1866	1866	De Kroyft, Helen (Aldrich), Mrs	The story of little Jakey	1876	2.0938795478239536
4362885	MEMOIRS OF A FEMALE CONVICT.	20160127192713_00002	The London review of politics, society, literature, art, and science	Jan 2, 1864	1864	Robinson, F. W. (Frederick William)	Memoirs of Jane Cameron, female convict	1864	2.0935986301369867
4857703	MEMOIRS OF A FEMALE CONVICT.	20160127231108_00013	The Reader,  1863-1867	Dec 5, 1863	1863	Robinson, F. W. (Frederick William)	Memoirs of Jane Cameron, female convict	1864	2.0935986301369867
4851377	EAST AND WEST.	20160127234903_00005	The Reader,  1863-1867	Apr 8, 1865	1865	Giles, Daphne S. (Daphne Smith)	East and West	1853	2.093352826510721
4369808	EAST AND WEST.	20160127193122_00012	The London review of politics, society, literature, art, and science	Jun 24, 1865	1865	Giles, Daphne S. (Daphne Smith)	East and West	1853	2.093352826510721
8481591	East and West.	20160128012307_00010	Examiner	Apr 15, 1865	1865	Giles, Daphne S. (Daphne Smith)	East and West	1853	2.093352826510721
8925645	Life and Correspondence of Richard Whately, D.D., late Archbishop of Dublin.	20160128005153_00003	Examiner	Oct 13, 1866	1866	Foster, John	The life and correspondence of John Foster:	1866	2.091485524020929
9444561	Life and Correspondence of Theodore Parker, Minister of the Twenty-Eighth Congregational Society, Boston.	20160127192715_00011	The Athenaeum	Aug 20, 1864	1864	Foster, John	The life and correspondence of John Foster:	1866	2.091485524020929
9434378	Life and Correspondence of Richard Whately, D.D., late Archbishop of Dublin.	20160127192715_00011	The Athenaeum	Oct 20, 1866	1866	Foster, John	The life and correspondence of John Foster:	1866	2.091485524020929
4376240	LIFE AND CORRESPONDENCE OF DR. WHATELY.	20160127192053_00005	The London review of politics, society, literature, art, and science	Oct 27, 1866	1866	Foster, John	The life and correspondence of John Foster:	1866	2.091485524020929
4859676	Life and Correspondence of Richard Whately, D.D., late Archbishop of Dublin.	20160127230657_00008	The Reader,  1863-1867	Nov 10, 1866	1866	Foster, John	The life and correspondence of John Foster:	1866	2.091485524020929
9442782	The Trial; or, More Links in the Daisy Chain.	20160127192157_00006	The Athenaeum	Aug 13, 1864	1864	Yonge, Charlotte M. (Charlotte Mary)	The trial : more links of the daisy chain	1884	2.090838095238095
8993251	Ropes of Sand: a Novel.	20160127191439_00002	The Athenaeum	Aug 14, 1869	1869	Baron de Tabley, Warren, John Byrne Leicester	Ropes of sand, a novel	1869	2.09050601556971
8651240	Reminiscences of an Old Sportsman.	20160127191542_00003	The Athenaeum	Sep 15, 1860	1860	Hunter, George	Reminiscences of an old timer	1888	2.090056082924168
5309589	REMINISCENCES OF AN OLD SPORTSMAN.	20160127230759_00009	The Literary gazette : A weekly journal of literature, science, and the fine arts	Jul 28, 1860	1860	Hunter, George	Reminiscences of an old timer	1888	2.090056082924168
5022383	Reminiscences of an Old Sportsman.	20160127230759_00009	The Critic	Jul 28, 1860	1860	Hunter, George	Reminiscences of an old timer	1888	2.090056082924168
9436268	The Poetical Works of Valentine Verity: containing 'The Shade of Byron,' and other Poems.	20160127193122_00012	The Athenaeum	Dec 29, 1866	1866	Poe, Edgar Allan	The poetical works of Edgar Allan Poe : with original memoir	1858	2.089214814814815
9171737	True Love.	20160127191335_00001	The Athenaeum	May 29, 1869	1869	Huddleston, Diana De Vere Beauclerck, Lady	True love	1870	2.0885633001422472
8505102	True Love.	20160128001956_00005	Examiner	Jun 5, 1869	1869	Huddleston, Diana De Vere Beauclerck, Lady	True love	1870	2.0885633001422472
4996627	CARR OF CARRLYON.	20160127230453_00005	The Critic	Apr 19, 1862	1862	Aïdé, Hamilton	Carr of Carrlyon : a novel	1862	2.0864511864630844
9440984	Captain Fracasse-[Le Capitaine Fracasse, par Theophile Gautier].	20160127192407_00009	The Athenaeum	Nov 28, 1863	1863	Gautier, Théophile	Captain Fracasse	1880	2.086237511249409
4868480	The Hidden Sin.	20160127230250_00003	The Reader,  1863-1867	Apr 28, 1866	1866	Browne, Frances	The hidden sin, a novel	1866	2.085934640522876
9431138	The Hidden Sin.	20160127192200_00007	The Athenaeum	May 26, 1866	1866	Browne, Frances	The hidden sin, a novel	1866	2.085934640522876
9445310	Memoir of the Life of the Rev. Robert Story, late Minister of Rosneath, Dunbartonshire; including Passages of Scottish Religions and Ecclesiastical History during the Second Quarter of the Present Century.	20160127191542_00003	The Athenaeum	Aug 30, 1862	1862	Prout, Ebenezer	Memoirs of the life of the Rev. John Williams, missionary to Polynesia	1846	2.085328661275831
4351179	LADY MARY WORTLEY MONTAGU.	20160127193122_00012	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	May 4, 1861	1861	Kenealy, Edward Vaughan	Edward Wortley Montagu	1869	2.0842264329905795
4355684	LADY MARY WORTLEY MONTAGU.	20160127192157_00006	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Jan 18, 1862	1862	Kenealy, Edward Vaughan	Edward Wortley Montagu	1869	2.0842264329905795
5307777	LADY MARY WORTLEY MONTAGU.	20160128000531_00008	The Literary gazette : A weekly journal of literature, science, and the fine arts	Apr 13, 1861	1861	Kenealy, Edward Vaughan	Edward Wortley Montagu	1869	2.0842264329905795
8977607	Beulah.	20160127192407_00009	The Athenaeum	May 19, 1860	1860	Evans, Augusta J. (Augusta Jane)	Beulah	1859	2.0833333333333335
4383173	THE HERMITS.	20160127193123_00003	The London review of politics, society, literature, art, and science	May 2, 1868	1868	Kingsley, Charles	The hermits	1879	2.083333333333333
9434889	Angelo Lyons: a Novel.	20160127192407_00009	The Athenaeum	Nov 24, 1866	1866	PLATT, William	Angelo Lyons. A novel	1866	2.083306469084449
5016849	Sir Rohan's Ghost: a Romance.	20160127230454_00006	The Critic	Jun 2, 1860	1860	Spofford, Harriet Elizabeth Prescott, Mrs	Sir Rohan's ghost	1860	2.081321212850922
6181692	Sir Rohan's Ghost; a Romance.	20160128001241_00001	The New quarterly review and digest of current literature, British, American, French, and German	May 1860	1860	Spofford, Harriet Elizabeth Prescott, Mrs	Sir Rohan's ghost	1860	2.081321212850922
8658839	Kathleen.	20160127192053_00005	The Athenaeum	Nov 28, 1868	1868	Neil, Ross	Kathleen	1869	2.08
5138712	PROVERBS.	20160127231108_00013	Leader and Saturday analyst, Jan. 7-June 30, 1860	Jan 14, 1860	1860	Downey, William Scott	Proverbs	1858	2.08
9432362	Dion and the Sibyls: a Romance of the First Century.	20160127192303_00008	The Athenaeum	Apr 14, 1866	1866	Keon, Miles Gerald	Dion and the Sibyls; a classic Christian novel	1871	2.0793999999999997
4869524	Dion and the Sibyls. A Romance of the First Century.	20160127230555_00007	The Reader,  1863-1867	Mar 31, 1866	1866	Keon, Miles Gerald	Dion and the Sibyls; a classic Christian novel	1871	2.0793999999999997
4855603	BULWER LYTTON'S POEMS.	20160127230802_00010	The Reader,  1863-1867	Feb 25, 1865	1865	Lytton, Edward Bulwer Lytton, Baron	Bulwer Lytton's novels	1852	2.079348869987053
4362200	BOOKS FOR LEISURE HOURS.	20160127192611_00010	The London review of politics, society, literature, art, and science	Jun 20, 1863	1863	Larned, Augusta	Stories for leisure hours	1873	2.0782679738562093
9455951	The Lost Manuscript: a Novel.	20160127192053_00005	The Athenaeum	Jun 17, 1865	1865	Freytag, Gustav	The lost manuscript. A novel	1887	2.0777596103409515
8661837	The Rock Ahead: a Novel.	20160127191335_00001	The Athenaeum	May 9, 1868	1868	Yates, Edmund Hodgson	The rock ahead. A novel	1868	2.075801154458599
8782515	The Tenants of Malory: a Novel.	20160127182915_00001	The Athenaeum	Sep 28, 1867	1867	Le Fanu, Joseph Sheridan	The tenants of Malory	1867	2.0756049149338374
9432256	Translations from Euripides.	20160127193122_00012	The Athenaeum	Jul 28, 1866	1866	Carlyle, Thomas	"Translations from German."""	1870	2.075507246376812
4374519	TRANSLATIONS FROM EURIPIDES.	20160127192508_00001	The London review of politics, society, literature, art, and science	Aug 11, 1866	1866	Carlyle, Thomas	"Translations from German."""	1870	2.075507246376812
9461544	Goethe's Hermann and Dorothea.	20160127192157_00006	The Athenaeum	Jan 10, 1863	1863	Goethe, Johann Wolfgang von	Hermann and Dorothea	1854	2.074567901234568
8666849	Translations from Charles Baudelaire. With a few Original Poems.	20160127192611_00010	The Athenaeum	Aug 21, 1869	1869	Carlyle, Thomas	"Translations from German."""	1870	2.0731072463768117
8798941	The History of the Life and Times of Edward the Third.	20160127191542_00003	The Athenaeum	Feb 6, 1869	1869	Fielding, Henry	The history of the life of the late Mr. Jonathan Wild, the Great;	1853	2.0725310422282117
8576089	La Morie d' Arthur: The History of King Arthur.	20160128001752_00003	Examiner	Jun 20, 1868	1868	Malory, Thomas, Sir	La mort d'Arthure. The history of King Arthur and of the knights of the Round Table	1858	2.0711879790940766
4846128	Evenings at Home; or, the Juvenile Budget of Miscellanies.	20160127231314_00015	The Reader,  1863-1867	Oct 17, 1863	1863	Campbell, Jane C	Evenings at home, or, Tales for the fireside	1859	2.0707022813688214
4382791	TRICOTRIN.	20160127192713_00002	The London review of politics, society, literature, art, and science	Jan 23, 1869	1869	Ouida	Tricotrin	1869	2.07
4852622	Belforest.	20160127231108_00013	The Reader,  1863-1867	Jan 21, 1865	1865	Manning, Anne	Belforest	1865	2.07
4844530	AUTOBIOGRAPHY OF A DETECTIVE.	20160127234903_00005	The Reader,  1863-1867	Jan 23, 1864	1864	Russell, William	Autobiography of an English detective	1863	2.06948717948718
8665983	John Knox and his Times.	20160127192715_00011	The Athenaeum	May 11, 1867	1867	Ring, Max	John Milton and his times. An historical novel	1868	2.069346267726352
9453696	Autobiography of the late Sir Benjamin C. Brodie, Bart.	20160127192303_00008	The Athenaeum	Apr 15, 1865	1865	Rooper, George	The autobiography of the late Salmo Salar, esq. : comprising a narrative of the life, personal adventures, and death of a Tweed salmon	1867	2.0674623481781373
8451947	Carstone Rectory.	20160128001752_00003	Examiner	Sep 29, 1860	1860	Graham, George	Carstone rectory. A story	1860	2.066249166261064
8654203	Passages from the Life of Agnes Home. (Saunders & Otley.)	20160127192715_00011	The Athenaeum	Sep 1, 1860	1860	Grey, (Elizabeth Caroline), Mrs	Passages in the life of a fast young lady	1862	2.0659953279424976
9442957	Passages from the Life of a Philosopher.	20160127192715_00011	The Athenaeum	Jul 9, 1864	1864	Manning, Anne	Passages in the life of the Faire Gospeller, Mistress Anne Askew	1866	2.0659953279424976
8479437	Passages from the Life of a Philosopher.	20160128005707_00001	Examiner	Aug 27, 1864	1864	Manning, Anne	Passages in the life of the Faire Gospeller, Mistress Anne Askew	1866	2.0659953279424976
